,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,ticker,exchange,shortName,industry,industryEn,establishedYear,noEmployees,noShareholders,foreignPercent,website,stockRating,outstandingShare,issueShare,companyType,monthlyRecords,file_monthly_datas
775,775,775,775,775,775,775,775,775,775,775,BTP,HOSE,Nhiệt điện Bà Rịa,"Điện, nước & xăng dầu khí đốt",Utilities,2007,261,1048,0.094,http://www.btp.com.vn,3.1,60.5,60.5,CT,BTP.csv,BTP.csv
776,776,776,776,776,776,776,776,776,776,776,POV,UPCOM,PV Oil Vũng Áng,"Điện, nước & xăng dầu khí đốt",Utilities,2007,177,0,0,http://www.pvoilvungang.com,,12.5,12.5,CT,POV.csv,POV.csv
777,777,777,777,777,777,777,777,777,777,777,NT2,HOSE,Điện lực Nhơn Trạch 2,"Điện, nước & xăng dầu khí đốt",Utilities,2007,176,4264,0.154,https://www.pvpnt2.vn,3.3,287.9,287.9,CT,NT2.csv,NT2.csv
778,778,778,778,778,778,778,778,778,778,778,HNA,UPCOM,Thủy điện Hủa Na,"Điện, nước & xăng dầu khí đốt",Utilities,2007,117,2957,0,http://huana.com.vn/,3,235.2,235.2,CT,HNA.csv,HNA.csv
779,779,779,779,779,779,779,779,779,779,779,SBA,HOSE,Sông Ba JSC,"Điện, nước & xăng dầu khí đốt",Utilities,2007,95,6162,0.004,http://www.songba.vn,3.4,60.3,60.5,CT,SBA.csv,SBA.csv
780,780,780,780,780,780,780,780,780,780,780,HTE,UPCOM,Kinh doanh điện lực TP HCM,"Điện, nước & xăng dầu khí đốt",Utilities,2007,61,7204,0,https://tradincorp.vn,,21.6,23.6,CT,HTE.csv,HTE.csv
781,781,781,781,781,781,781,781,781,781,781,MTG,UPCOM,MTGAS,"Điện, nước & xăng dầu khí đốt",Utilities,2007,36,1042,0.018,http://www.mtgas.com.vn,,6.3,6.3,CT,MTG.csv,MTG.csv
782,782,782,782,782,782,782,782,782,782,782,HPD,UPCOM,Thủy điện Đăk Đoa,"Điện, nước & xăng dầu khí đốt",Utilities,2007,24,0,0.025,http://www.thuydiendakdoa.vn,,8.3,8.3,CT,HPD.csv,HPD.csv
783,783,783,783,783,783,783,783,783,783,783,ISH,UPCOM,Thủy điện Srok Phu Miêng,"Điện, nước & xăng dầu khí đốt",Utilities,2008,69,0,0,http://www.idico-shp.com.vn/,3.4,45,45,CT,ISH.csv,ISH.csv
784,784,784,784,784,784,784,784,784,784,784,DTK,HNX,Vinacomin Power,"Điện, nước & xăng dầu khí đốt",Utilities,2009,1969,969,0,http://www.vinacominpower.vn/,2.5,682.8,682.8,CT,DTK.csv,DTK.csv
785,785,785,785,785,785,785,785,785,785,785,BSA,UPCOM,Thủy điện Buôn Đôn,"Điện, nước & xăng dầu khí đốt",Utilities,2009,60,405,0,http://www.thuydienbuondon.vn,3.1,65.5,63,CT,BSA.csv,BSA.csv
786,786,786,786,786,786,786,786,786,786,786,GEG,HOSE,Điện Gia Lai,"Điện, nước & xăng dầu khí đốt",Utilities,2010,665,1956,0.352,http://www.geccom.vn,2.6,321.9,321.9,CT,GEG.csv,GEG.csv
787,787,787,787,787,787,787,787,787,787,787,DDG,HNX,Đầu tư CN XNK Đông Dương,"Điện, nước & xăng dầu khí đốt",Utilities,2010,150,379,0,http://www.dongduongcorp.com.vn,2.4,59.8,57,CT,DDG.csv,DDG.csv
788,788,788,788,788,788,788,788,788,788,788,PCG,HNX,Đầu tư PT Gas Đô thị,"Điện, nước & xăng dầu khí đốt",Utilities,2010,67,1174,0.475,http://www.pvgascity.com.vn,,18.9,18.9,CT,PCG.csv,PCG.csv
789,789,789,789,789,789,789,789,789,789,789,PGV,HOSE,Tổng Công ty Phát điện 3,"Điện, nước & xăng dầu khí đốt",Utilities,2012,2478,2009,0,http://www.genco3.com,2.6,1123.5,1123.5,CT,PGV.csv,PGV.csv
790,790,790,790,790,790,790,790,790,790,790,PSH,HOSE,TMại ĐT Dầu khí Nam Sông Hậu,"Điện, nước & xăng dầu khí đốt",Utilities,2012,280,5222,0,http://www.nshpetro.vn,2,126.2,126.2,CT,PSH.csv,PSH.csv
791,791,791,791,791,791,791,791,791,791,791,AVC,UPCOM,Thủy điện A Vương,"Điện, nước & xăng dầu khí đốt",Utilities,2012,154,146,0,http://avuong.com,3.3,75.1,75.1,CT,AVC.csv,AVC.csv
792,792,792,792,792,792,792,792,792,792,792,TDM,HOSE,Nước Thủ Dầu Một,"Điện, nước & xăng dầu khí đốt",Utilities,2013,22,352,0.073,http://www.tdmwater.vn,3,100,100,CT,TDM.csv,TDM.csv
793,793,793,793,793,793,793,793,793,793,793,HND,UPCOM,Nhiệt điện Hải Phòng,"Điện, nước & xăng dầu khí đốt",Utilities,2015,872,542,0,http://www.ndhp.com.vn,2.8,500,500,CT,HND.csv,HND.csv
794,794,794,794,794,794,794,794,794,794,794,VPD,HOSE,Phát triển Điện lực Việt Nam,"Điện, nước & xăng dầu khí đốt",Utilities,2015,128,6862,0.001,http://www.vnpd.com.vn,3,106.6,106.6,CT,VPD.csv,VPD.csv
795,795,795,795,795,795,795,795,795,795,795,PPT,UPCOM,Petro Times,"Điện, nước & xăng dầu khí đốt",Utilities,2015,0,307,0,https://petrotimesgroup.com,,15,8,CT,PPT.csv,PPT.csv
